id,TA_formal
853109381487091714,62.5
853104852708327425,93.33
853103591183204354,91.67
853087484896452610,85.71
853086284948148224,100.0
853056785166589952,70.0
853052639952678914,90.0
853021803572342784,88.89
853020066748784640,92.86
853010752311091201,87.5
853008749736472581,86.11
852964178717495298,93.33
852950082194481152,88.89
852935080930676737,73.33
852918130598961156,100.0
852903556562771976,62.5
852871602882715649,81.82
852858984050675713,85.71
852836331231236096,88.89
852790547190210561,100.0
852786843695194114,91.67
852778463182241792,75.0
852759743495938048,77.78
852751580432482305,90.91
852750021644517376,93.75
852695448284483584,95.0
852682839103590400,100.0
852669253014761473,92.31
852656449549463552,58.33
852625617434685440,88.24
852537721985937409,90.32
852534909407309824,90.0
852491578958647297,90.91
852453423790346241,85.71
852452049686024192,62.5
852428663312310272,94.44
852420105346719744,80.0
852416830459318272,80.0
852397952844926976,91.67
852385924440784896,100.0
852364699941449728,66.67
852364474636005376,100.0
852329500796997632,100.0
852320475778863105,100.0
852219838651039747,55.56
852218494280241153,70.0
852215995653423104,80.0
852212472186646530,85.71
852189739298029568,81.82
852177112282918912,86.67
852174992209055744,81.82
852151521001197569,33.33
852147225652322305,84.21
852144277304078338,91.67
852136180468592640,80.0
852126944292483073,75.0
852124904094916608,92.31
852084123606712320,94.44
851935419231031297,81.82
851902726413963265,88.89
851902346271629313,80.0
851889048637632512,58.33
851883998431371265,87.5
851872489143762945,93.75
851871293389537282,77.78
851849099821428738,66.67
851809321138737153,100.0
851784440720367616,80.0
851749917475393536,87.5
851680728169492482,90.0
851650776581775361,77.78
851520059675725824,90.91
851495716933570561,90.0
851460265627570180,75.0
851457249394294784,100.0
851406931382198272,84.62
851398869925728256,78.95
851367413518135298,71.43
851299466380554240,87.5
851290393987629057,85.71
851235280384339969,72.73
851211382251016192,80.0
851200387323506689,80.0
851173244291997696,100.0
851167838056394752,100.0
851167756934406145,91.67
851165067181670400,91.67
851147906279256064,85.71
851139800409284608,85.71
851133669163114496,100.0
851129588709289986,90.91
851122563522670592,100.0
851097393785450497,69.23
851049564408827906,77.78
851036973988954112,100.0
851011808882118659,100.0
850983375913529345,90.0
850964775823708162,72.73
850936563710218240,80.0
850909692721332224,87.5
850886241713303552,95.83
850865362484723712,83.33
850860665396797440,63.64
850840523111677952,87.5
850797676975271936,90.0
850758474191556608,83.33
850748146976268289,100.0
850747602090033152,72.73
850725197305065472,90.91
850724925564264450,100.0
850721881619648514,85.71
850691196322230273,100.0
850661879965929473,66.67
850650991192145920,92.31
850634403810299904,72.73
850498449816637440,88.89
850407073561051137,85.71
850360041953689600,68.75
850337630294343680,88.89
850321382714028035,80.0
850313502342381568,66.67
850291085976981504,100.0
850099709431689217,81.82
850017478730297345,91.67
849984795446824961,100.0
849966939820748800,60.0
849965166372454400,91.67
849958900434599936,86.67
849954941078835201,85.71
849920869610774528,100.0
849875318768680960,84.62
849851664366522372,84.62
849767135647760384,77.78
849728906542403588,92.31
849726666570158080,100.0
849704028955181056,88.89
849680682372792321,62.5
849678369339920384,88.89
849667790034350080,77.78
849660451109691392,71.43
849611585953943552,92.31
849514580556558337,87.5
849505301191688192,100.0
849445548553842689,90.0
849433976808898562,93.33
849388866721239040,71.43
849364334832750593,81.82
849339811890704385,90.91
849333255564402688,83.33
849275466322243585,90.0
849271616181866496,100.0
849260640648794112,90.91
849223872360701952,100.0
849218508282003456,75.0
849192379353575424,64.29
849184821599490048,92.31
849169956285685760,95.45
849070547497570304,77.78
849063720588156928,91.67
849038889880875008,100.0
849032613784309760,100.0
848998188593938433,75.0
848989948510445573,77.78
848959222746402816,90.91
848943257644142597,88.89
848898258277732352,100.0
848891453103366144,92.86
848890353566568450,92.31
848886571269058560,90.0
848862645931450370,62.5
848838448463183872,83.33
848758228578168834,66.67
848721286238961664,71.43
848635411345940481,88.89
848633692935385092,100.0
848588892467064832,93.75
848582467275673600,81.25
848580822001209344,100.0
848531739685396483,88.89
848515615463788544,80.0
848501554185424896,85.71
848497706603470848,66.67
848457738279669760,87.5
848355378433843200,76.47
848312710630694912,81.25
848285494102425600,62.5
848272781905203200,100.0
848256186457653249,66.67
848245110928232448,92.31
848218436538859520,86.67
848192556454359041,90.0
848168877590708228,86.67
848152330512064512,77.78
848123250571915265,100.0
848104739241897993,100.0
848060069040214017,93.33
848030333694038016,90.91
848029863860502528,77.78
847980353704820736,90.0
847968756605132800,100.0
847958315011371009,100.0
847931898139746304,90.91
847931557474172929,100.0
847928146984935424,100.0
847850500124966913,100.0
847762765032960000,100.0
847560323708051456,88.89
847539048365346817,81.82
847537855350136836,100.0
847532265357942784,91.67
847488627240181760,86.67
847480416382492676,77.78
847460727119945728,100.0
847416897075159040,90.91
847411022566531077,62.5
847400522516619268,81.82
847395934879207424,83.33
847331309877739520,92.86
847330298744274945,88.89
847327280061919232,100.0
847270829700243456,66.67
847234958154321922,100.0
847225338153148417,80.0
847204278934614017,66.67
847197415237193728,81.82
847178130628526080,81.82
847145357507268609,94.12
847141355491151872,33.33
847061348165042176,66.67
847049978367393795,94.29
846972947906662400,85.71
846967230155952130,88.89
846910472498659330,100.0
846893954809286665,100.0
846803705697591296,83.33
846797543266828288,100.0
846765012106592257,100.0
846655664894152705,92.31
846611214427873280,75.0
846505386882617345,62.5
846496451467317249,100.0
846465623907586049,66.67
846414447497367552,60.0
846390127144439808,86.67
846387341606432769,90.0
846344563618930688,100.0
846259241513971713,85.71
846145506673905665,85.71
846142692534996992,100.0
846123346232160256,97.44
846079189950320642,88.89
846077572421169153,91.67
846046339980918788,91.67
846030903176564737,92.86
846030877977186304,100.0
845998875462815745,80.0
845932695821713408,75.0
845908185340891137,100.0
845901383383498752,92.31
845900849708707840,100.0
845898131111886849,100.0
845867915194896384,94.44
845791068302004225,58.33
845768201627750402,54.55
845765744621162496,81.25
845760068352061441,77.78
845705131756867585,90.91
845696792742236166,66.67
845684495017824260,90.91
845673429806333953,75.0
845661991154995202,90.0
845655831790194688,76.92
845637858325135360,100.0
845604451301949442,90.0
845576762922848256,88.89
845564874587435009,80.0
845500510652239872,81.82
845460745781436416,80.0
845403607658909696,100.0
845403170465632258,87.5
845388574786813952,90.91
845378142114078721,91.67
845314328366592003,93.75
845305885354348545,91.67
845301214057316353,80.0
845297321294352386,92.31
845292902326636544,100.0
845285331154952192,88.89
845178372468719616,100.0
845123773330161665,72.73
845107775256510464,100.0
845103149971070976,95.0
845087800550739969,100.0
845072946808979456,100.0
845062643761266691,66.67
845057322032349184,100.0
844997421423890436,83.33
844965154009858049,68.75
844924203136638976,61.54
844919205459906560,91.67
844892740278272001,77.78
844847759052046336,50.0
844813968627576832,100.0
844705242021314561,75.0
844656986260164609,100.0
844592031930503168,90.91
844590615186886660,100.0
844511514698616834,100.0
844424335376990208,93.75
844398322341285892,88.89
844392695313453056,85.71
844390177711816704,80.0
844367025736749056,100.0
844358506627170305,77.78
844341113641144324,81.82
844326099895095299,92.86
844292687830372360,80.0
844282969732800512,72.73
844278194899505153,100.0
844266748140371968,92.31
844262550393044997,83.33
844239805085028352,89.47
844227633651105792,76.92
844216495722979328,55.56
844214265481510912,91.67
844195647368679424,100.0
844166954642563073,86.67
844166726493331456,91.67
844165446274228224,100.0
844147085947617280,100.0
844133505701416961,87.5
844101286807179265,80.0
843987022830342144,83.33
843969177396428802,100.0
843967650677977088,84.62
843947783170199552,75.0
843915080819388416,88.89
843902280910934016,73.33
843889467530338304,70.0
843876071640629249,90.91
843804072293613569,70.0
843794254744891393,93.33
843762568871198720,81.82
843685862806360064,80.0
843681006762844160,90.91
843680501630099456,100.0
843635958922854400,87.5
843607064589012992,83.33
843590690047217664,87.5
843572302818217985,71.43
843561482600300550,100.0
843550183384399872,87.5
843543353430069248,85.71
843488487294865408,88.89
843472401056890880,96.43
843438374325125120,80.0
843404959286812673,100.0
843376218762297344,92.31
843331426351308801,62.5
843288418302005248,100.0
843276087077552128,100.0
843263000140288005,100.0
843261883935330304,100.0
843184449290420224,81.82
843183979586961408,88.89
843151519524536320,80.0
843058799586004992,90.91
843054932282478592,90.91
843020906872168450,91.67
842988509602304000,71.43
842956581339766784,33.33
842948951477305344,80.0
842947671652483072,78.57
842939662394052608,71.43
842933635737096193,100.0
842933580485484544,84.62
842899613359243272,100.0
842898599847649281,100.0
842887984626122752,83.33
842837856909496320,93.33
842807067836604417,93.33
842787353320210433,93.55
842775754404511744,92.86
842770777443389441,72.73
842753179527892993,92.31
842749910076309504,94.74
842743842906488833,81.82
842742567812976642,84.62
842740317375873024,77.78
842736400424488960,100.0
842700819975823361,80.0
842680661311856641,91.67
842581883129012224,83.33
842529796097753088,75.0
842507667004383232,80.0
842490667309944833,100.0
842483121647992833,57.14
842452207127691264,73.33
842435320180273152,100.0
842413909860614144,87.5
842394681577222144,70.0
842384969838264325,90.0
842351421534101504,57.14
842349585259466754,66.67
842282297789431809,83.33
842271732669009920,83.33
842239005454393345,100.0
842218870555443203,80.0
842213096219414528,90.0
842132127072284673,100.0
842118730851225602,100.0
842094582728933377,93.33
842079337205661697,100.0
842074484026798081,91.67
842070906587492357,81.82
842061101286207488,100.0
842058382915825664,75.0
842048618425143297,81.82
842032794331189248,80.0
842026984070889473,75.0
841899773208756225,71.43
841876615852355584,100.0
841793588644204544,80.0
841733941199429632,94.44
841696430985248770,100.0
841695437979570180,100.0
841680309406056448,83.33
841677608932769794,83.33
841670201246642178,75.0
841665229725429760,75.0
841662866373693441,88.89
841653129343041537,77.78
841647145035919360,90.91
841622627458392065,91.67
841604899146235904,91.67
841565986310483968,100.0
841537378841948160,81.82
841506940131905538,100.0
841477994283700227,100.0
841463585620529152,69.23
841424890477576193,100.0
841402159753224192,83.33
841380846732943360,90.0
841374601087242242,90.91
841370784295673856,100.0
841329274162466816,87.5
841328273992929281,97.06
841312924987719684,75.0
841292260058759168,90.91
841282477197000704,80.0
841242282649083908,91.67
841222321486647296,88.89
841197094966816768,100.0
841180527306539009,93.75
841141800475615233,66.67
841081627912609792,81.25
841071306980364289,87.5
841065015499153408,91.67
841032302583001088,83.33
841025984405082112,92.86
841016524802514945,100.0
841004660680994816,78.57
840991700080328704,66.67
840975062656270338,61.54
840893016982376449,100.0
840867332666884096,88.89
840864954043490304,100.0
840864950906171393,88.89
840843115229511680,100.0
840749184890351616,88.89
840625440570134528,81.82
840617112259461121,76.92
840602679655170052,90.0
840593216051261440,100.0
840573075057983489,90.0
840556033001050114,77.78
840541551436677122,80.0
840525461239320576,80.0
840495010671972352,72.73
840492089079029760,81.82
840482454515396608,100.0
840425390300622848,100.0
840423547206000641,100.0
840419346660904961,90.0
840413077552095232,90.91
840371970487263233,96.67
840358866764341248,69.23
840346828772122625,87.5
840315329247117313,75.0
840289656554041345,84.62
840247664210001921,92.31
840247311909474304,83.33
840242790281945088,100.0
840241891409027072,77.78
840185985333919744,100.0
840167855295479808,83.33
840113753274241025,80.0
840057192401244160,100.0
840028207256653824,84.62
840025919527960576,100.0
840006243230011393,66.67
839954914084270080,92.86
839953954905665538,84.62
839938861371392001,70.0
839850054760411137,80.0
839828213555683328,72.73
839818098471497728,75.0
839810114278330368,100.0
839798171756859393,62.5
839762184322310144,80.0
839733018344448000,83.33
839664043556290560,91.67
839611692791234564,86.67
839604393003581440,100.0
839506251553853440,90.0
839475873879314432,75.0
839471314704429056,90.91
839399421213290496,85.71
839332349410181120,83.33
839320467584466944,75.0
839316836781076481,76.92
839288829777440768,100.0
839272708152131584,75.0
839201548790038528,83.33
839189974104870912,100.0
839184997953191936,90.0
839173823408848896,83.33
839127492644470785,91.67
839124497521336321,83.33
839075419768913920,100.0
839036361222979584,100.0
839030211752636416,66.67
838977515150540800,70.0
838964510497071105,81.82
838939818570698752,66.67
838903050924240897,71.43
838825649137659904,88.89
838821489302437890,100.0
838788612892278784,85.71
838734664135233536,90.91
838728651545903104,94.74
838683324285661184,90.0
838675698864820224,77.78
838658429459787776,55.56
838454066078441473,89.29
838386924192739328,68.75
838349163712610304,90.0
838313349804929024,84.62
838182299564933120,100.0
838154088088993793,100.0
838148279984619523,75.0
838082276516851712,100.0
838079140876124160,100.0
838046410679455749,87.5
838045121685905408,100.0
838043123854999552,80.0
837997311389130752,100.0
837977742440267776,86.67
837967817026711552,100.0
837950748642148356,100.0
837928601450237952,88.89
837867272349835264,85.71
837863949223804928,80.0
837861913715421184,100.0
837860150513917952,77.78
837838183417139200,100.0
837835991712956416,100.0
837803530614362112,100.0
837792285202972672,90.91
837728292195139584,100.0
837694243447713794,88.89
837685269969186816,100.0
837665605050380288,86.67
837623589897715712,100.0
837600973350653952,80.95
837516898539556865,77.78
837498035236122624,81.48
837453509964394496,70.0
837430589741465600,75.0
837409715063820289,80.0
837401978128982024,85.71
837401896021295104,91.67
837394714206826497,90.91
837392645307711488,88.89
837371703558799361,100.0
837363285758357504,90.91
837350230102327296,90.91
837312806571606016,88.89
837305246984638466,80.0
837290144977780740,100.0
837282862063890434,87.5
837246098859249664,96.43
837108041250136064,93.75
837029386138316801,88.24
837024867623047174,95.65
837014668560515072,66.67
836999246956101633,80.0
836977259563077633,93.75
836957955920707584,100.0
836955442408538112,91.67
836897107638431746,83.33
836837372499210240,81.82
836834641965244416,94.74
836824578945069056,85.71
836798691168104448,90.91
836775368581246976,100.0
836752871152619520,66.67
836749689705771008,80.0
836622108964896768,85.71
836614551344918532,88.24
836609080487706624,88.89
836541473336225792,85.71
836521107108818944,72.73
836513101033967616,86.96
836437381926486016,88.89
836430242847813632,77.78
836407413293088769,80.0
836334712255741953,100.0
836317235849351168,100.0
836292027818127362,85.71
836191729669787649,55.56
836184110058045440,100.0
836105805434867712,100.0
836091315196690437,60.0
836079919608262656,66.67
835986557513396224,92.86
835979976813985792,84.62
835942516364980224,85.71
835942484463206400,91.67
835902333334732800,92.0
835898726749175808,85.71
835883194192904192,70.0
835849916199075844,63.64
835775879141785600,100.0
835757291660017664,81.25
835732977040642048,75.0
835680334268227585,100.0
835672500616953856,84.62
835613970367152129,93.33
835542131024474113,100.0
835507423079182337,88.24
835424737740345344,92.31
835404845792141312,87.5
835346089243000832,100.0
835286157919342592,100.0
835286130404663296,100.0
835285877572001792,87.5
835252506993258496,80.0
835248216287358981,71.43
835216200187596800,78.57
835185523123761153,100.0
835170930066358272,100.0
835157391297642496,100.0
835152280550793217,87.5
835119616917655552,69.23
835113424841498624,81.82
835105508415717376,93.33
835087381292285952,76.92
835013935120203776,81.25
834986214176456704,72.73
834923815905918978,93.33
834845308731420672,63.64
834842278988484612,91.67
834825207735005184,94.44
834810067077640192,96.97
834803479852019712,80.0
834752509201747968,81.82
834732137731481602,72.73
834661239313809408,40.0
834624655499538432,81.25
834563426693308416,83.33
834501271205842945,81.82
834501020159983616,90.0
834500518596767744,93.55
834473699680088065,92.86
834470565335486476,90.91
834442891934187520,90.91
834435405256806401,88.89
834432577184292868,100.0
834410687313145859,100.0
834390443395788800,92.86
834382563170938880,85.71
834374885195579392,57.14
834369665426137090,87.5
834294162178658305,100.0
834239193828167684,91.67
834237047170879488,100.0
834179495200382976,100.0
834138802968985600,85.71
834102500420632577,100.0
834089972156268544,80.0
834085313731579905,57.14
834034456935747584,90.0
834013243635093505,100.0
834002566572814338,94.44
833999606723796993,83.33
833981598798344192,90.0
833979584236380161,90.0
833952312586551296,100.0
833911930435805185,100.0
833893402404126720,100.0
833782797949161473,75.0
833775223287721985,91.67
833774500361752582,100.0
833739250772348929,86.67
833716407137402880,25.0
833704945538957312,75.0
833692740730884101,100.0
833685373872173059,81.82
833587444960276481,88.89
833563141917274113,90.0
833549261509914624,100.0
833519046595321856,85.71
833371181243842560,77.78
833352451877109762,92.86
833332245624651776,92.31
833330488160960515,71.43
833315204129837057,91.67
833295102009344001,82.35
833202456192364544,75.0
833190632575352834,93.33
833164820723687425,84.62
833160685139947520,100.0
833139498351476741,60.0
833105016290439168,83.33
833094717025955841,83.33
833030151965442048,90.91
833027990607056896,76.92
833004066313756672,85.71
833000659951706112,100.0
832994299407110144,44.44
832985886564433921,100.0
832981754021609472,90.0
832961633257398272,80.0
832960314132021248,91.67
832877324659863552,100.0
832845150854459392,100.0
832827048087334912,80.0
832797442017992704,100.0
832785464348143622,86.67
832756551257640960,87.5
832741067367780352,77.78
832713739275292673,90.0
832710862112751616,100.0
832665955880706048,88.89
832623597478776832,100.0
832620920334319616,100.0
832568281395503105,100.0
832557906016940033,90.91
832519999050960896,73.33
832486645505028098,85.71
832473386643185664,100.0
832342053795270659,100.0
832317623002095620,87.5
832258526533787650,85.71
832258303816249344,92.31
832245944502587392,83.33
832245189498507264,90.91
832197841347080192,93.33
832095951997247488,100.0
832091895249719296,80.0
832083586274689024,100.0
832069569577676800,100.0
832025859276025859,88.89
832021929733263361,77.78
832015390716940289,63.64
832000058069508100,60.0
831931548559691780,77.78
831892322908569601,100.0
831882321741676544,85.71
831874461695606785,81.82
831854559379259394,83.33
831820357908590593,100.0
831799362749681664,85.71
831784582366318592,73.33
831767755305123840,85.71
831746365923418114,87.5
831629849483759618,100.0
831629123495800835,91.67
831623786025930753,78.57
831608667191521280,100.0
831590336958914561,75.0
831517999555366913,91.67
831494365512085505,93.33
831488252595011584,100.0
831472720525275140,94.12
831470546021924864,84.62
831465480472973312,100.0
831443276263723009,71.43
831401342996463616,100.0
831381963399372800,62.5
831359854048591872,87.5
831321717318365184,92.31
831317020054528000,100.0
831288855940706304,100.0
831276779146850304,94.12
831273258687295489,75.0
831268981432578049,60.0
831263910762278916,78.57
831250341563858944,90.0
831222109477167104,100.0
831192060447322112,50.0
831130664523161602,80.0
831126810242985986,90.0
831098985108615168,84.62
831085510978306049,91.67
831054053736017921,63.64
831038896611983360,80.0
830988631896629248,76.92
830979186273767425,85.71
830969762956136448,66.67
830902511007625216,100.0
830876477377880066,78.57
830873224162390016,90.91
830865813657772033,90.0
830864452450918400,91.67
830804792268247041,100.0
830768965341192192,100.0
830733272678354944,93.75
830733192399306755,44.44
830711806008127488,92.31
830674872917487616,100.0
830657693006360577,100.0
830650211320098816,88.24
830642596854820866,100.0
830632106359402496,90.91
830522225736445952,83.33
830498642024804353,85.71
830495370958475264,88.46
830452940234166274,76.92
830442522413404161,100.0
830440945510391808,55.56
830439035789307911,93.75
830363517979127809,83.33
830319443800682498,100.0
830274172089679872,88.89
830249499033423872,91.67
830247056400797696,93.33
830238682745561088,100.0
830232391524433920,100.0
830220060291657728,57.14
830189106336526336,100.0
830186083979771904,88.89
830151819343060993,81.82
830130605870415874,77.78
830064764890054656,70.0
830054034061000704,64.29
830015727826526208,91.67
829877761292500992,100.0
829877306181165056,100.0
829868492887379969,88.89
829867736754954240,100.0
829833729224892416,69.23
829833229255442434,100.0
829832415942209540,100.0
829820191618002945,92.86
829758765855604736,92.86
829751727343665153,90.91
829721185147568128,100.0
829705052881354752,77.78
829698903926677504,60.0
829658607184523265,100.0
829639746737537024,66.67
829571211113951232,87.5
829564591910776832,77.78
829547639087710208,85.71
829486447098986496,100.0
829479937354633218,100.0
829436989799878657,100.0
829430665342918656,100.0
829419479373402112,100.0
829334703727636480,89.47
829332971685548032,87.5
829331971717345280,92.31
829282381697785857,75.0
829268991864668162,80.0
829208149328592903,100.0
829202127339798528,87.5
829192373171286018,100.0
829179969687392257,71.43
829150147758194688,81.82
829086385458012161,86.67
829079842972979200,54.55
829072135473786880,75.0
829068467659698176,85.71
829067212694622208,90.0
828995530462224386,86.67
828991975156219904,92.31
828929827633844224,100.0
828897477831045120,91.67
828827318659473409,90.0
828818329209028608,88.24
828763958270107648,100.0
828657018948952064,92.31
828646249616269313,88.24
828638419395940353,92.31
828628575532306433,100.0
828610274001375232,80.0
828585354705903616,72.73
828574212931592192,91.67
828568929513635842,76.92
828544016044146689,100.0
828539010871996420,75.0
828534551303557125,87.5
828417941557411841,92.31
828415088579248129,93.75
828381946770243585,100.0
828376317980733442,85.71
828372229922705408,86.67
828370158032920576,83.33
828315970397683712,76.92
828314835364507651,90.91
828312262326833154,100.0
828294871479943168,87.5
828278780120690692,76.92
828264499455074304,100.0
828224168323846144,54.55
828211782384746497,71.43
828166276338032640,27.5
828151112444243971,90.91
828101627903090688,100.0
828083500418990082,100.0
828060620796878852,92.86
828044148112515072,90.0
828025348705120256,90.0
827980737169219585,80.0
827947335195856896,100.0
827926611395764226,80.0
827916157487284224,92.86
827891996266287109,90.91
827889911256719361,100.0
827880986100826114,85.71
827863709338976257,85.71
827776512359354368,83.33
827758865311813633,100.0
827757186281521152,87.5
827753255341940736,81.25
827752546961854465,72.73
827746212837208064,90.0
827736190141005825,84.62
827625653604323329,83.33
827621432913846272,92.86
827605096968105985,50.0
827571744793845762,88.89
827546207186739201,83.33
827535888498429953,90.91
827473963085340672,57.14
827447254436945921,100.0
827408801686966272,91.67
827403814026162176,100.0
827357992177786884,88.24
827355677882474498,81.82
827318700973895680,90.91
827276882806661120,80.0
827276122756755457,92.86
827260423573368832,100.0
827246522655989760,78.57
827245812677754880,100.0
827218547596206085,92.31
827174582691917826,100.0
827136846761181188,92.31
827101507271077888,75.0
827045879492251648,70.0
827027020311838720,100.0
827013682060206081,88.89
827006140638699521,80.0
826929402067849217,88.89
826925621246832644,81.82
826918334570627073,92.86
826885661676429313,80.0
826872302038089729,70.0
826866471179546624,87.5
826764539005911041,75.0
826747007805091841,83.33
826727826523045888,78.95
826706343931240449,100.0
826671474341715969,81.82
826648843206942729,81.25
826643491820339200,86.67
826608008490786816,70.0
826567264115838980,77.78
826527975067774977,83.33
826526552783458306,90.0
826499195163049989,100.0
826480255691063296,81.25
826478142990774273,63.64
826476283005648897,93.75
826465403694104576,75.0
826460419724341248,84.62
826454553755320321,70.0
826451185909506048,58.33
826438158090907649,80.0
826335652123901953,80.0
826302817946234880,87.5
826275566898782209,100.0
826250428870430720,100.0
826201331480272896,57.14
826200078503333889,87.5
826172905860034560,91.67
826156551480152065,100.0
826111481041272832,44.44
826085952284160000,100.0
826067503197585408,100.0
826053227217055745,100.0
826037518088941571,95.45
826018519473090560,83.33
826007901781102592,91.67
825964287285981185,100.0
825955480119996416,100.0
825951177766481920,80.0
825891536042876929,100.0
825851249270616064,93.33
825797927079641088,81.82
825793786706026497,95.45
825780820971515908,95.45
825776041868349440,100.0
825772674945318918,100.0
825727706838990848,100.0
825715190163447808,80.0
825698516509011968,100.0
825557847178100736,85.71
825514475189047297,100.0
825460561991303168,90.0
825380668771164161,93.94
825380433479290880,100.0
825375845627916288,93.33
825372928904720384,100.0
825363054829387776,90.91
825349538521165827,91.67
825335614673473536,55.56
825312912977907713,91.67
825312744396189696,100.0
825305193977872384,100.0
825198591379722240,100.0
825147731421315072,80.0
825120467526754304,66.67
825114142507950080,93.75
825003014519943168,100.0
824974433068662784,100.0
824943091635351553,63.64
824905036912168964,75.0
824891069582028801,92.86
824883684893274117,91.3
824870077166080000,78.57
824858596936605696,90.91
824848465444212737,90.0
824836830474350593,83.33
824745009517883393,93.75
824713237899997184,90.91
824700939206430720,100.0
824688584359763969,100.0
824659324823859201,93.33
824655700332859395,57.14
824649315947778048,88.89
824521444101160961,92.31
824521357690077184,100.0
824495802106216448,92.31
824424147862294528,100.0
824380841157607424,66.67
824346385575268368,92.31
824299030410838017,92.31
824297892072538113,88.89
824286749186781184,82.35
824284698709028865,80.0
824219291255967744,91.67
824217980980625408,100.0
824210208448806913,81.82
824111056914149376,81.82
824084519267471360,90.0
824000723755134977,86.67
823976168068120577,92.31
823973013381058560,90.91
823962827773751296,90.91
823954777516154880,81.82
823929388781674496,69.23
823925849770590208,90.91
823913736863879168,91.67
823908746111963139,84.62
823900241892147200,69.23
823898459250028545,100.0
823883524956680192,100.0
823862923416260640,100.0
823845866285002753,75.0
823814812865941505,88.24
823809502059364352,88.89
823791682474885121,88.89
823767312796975104,100.0
823765024107728896,90.0
823686795783241730,82.35
823666044187320321,88.89
823655190544977923,77.27
823654072016371712,78.57
823553885444784128,100.0
823528253822562304,46.67
823520783830052866,91.67
823469825573974016,87.5
823420000664842240,78.57
823381006145167360,91.67
823275227559890944,100.0
823264225745403907,80.0
823216198343081986,82.35
823213680313716737,94.12
823208467292889088,66.67
823162343769206784,50.0
823140659716558848,78.57
823125581797670912,92.86
823121081292599296,85.71
823112594710036480,100.0
823040434285019136,100.0
