id,PT_formal,PT_informal
607857368676859905,9,1
607901522349793280,10,3
608132917253021696,12,1
609078430127271936,16,3
607685125346885633,12,3
607989226144169984,8,2
609497843594715137,7,1
609267177439535104,8,3
609651590291714048,9,1
609117193104703489,16,1
608934123852333056,11,0
608458427921264641,10,5
609313805839937536,9,4
608964975957303296,9,2
609321884744871936,12,1
608084103695470592,10,1
609085223599546368,10,1
609391614881058816,12,0
609157583878889472,14,1
609007214792204288,7,3
609376622085545984,7,4
609658688425562112,10,1
609910906177372160,16,1
609118839331299328,13,4
607854609676267521,7,2
607880160944070656,11,2
609803196970565632,13,2
609004935515021312,14,1
608722692779425792,3,1
607997045673193473,11,1
608935192691118080,10,1
610076601515155456,6,2
609688974320345088,9,6
609988792947224576,13,5
608245509959106560,8,2
609490872334458880,18,2
607996104332984325,8,2
607996802080501761,14,3
610076987286142976,12,1
608755787540750337,6,1
609198527256895488,19,3
608622195611430912,14,3
609238535384760320,12,2
609850308974526464,4,3
608640561231187968,13,2
608498975277240320,12,3
609025705297338368,9,4
608340636778004480,12,1
609588624158556160,7,1
609323575716237313,4,4
609348021697048576,13,2
609376177929756673,12,0
607734081380483072,9,3
609820070286610432,12,0
610089677652107264,15,2
608058267965788160,9,2
608117816915578880,9,2
609722649149747200,13,2
609075399239139329,8,0
609785572945563648,13,0
609447611481911296,7,1
607979970208665600,12,3
609257607786831872,10,0
608127659764281344,10,1
608755591729668097,6,2
610013784401428481,10,1
608988326167724032,14,3
609387354072219648,15,2
608313432232861696,9,3
608151562477662208,11,0
609102865911513090,11,0
609722161725509632,10,1
609035658338967552,15,2
610138857850470400,5,3
608592350848389120,9,1
608801588308656128,13,1
608019431755673600,8,2
609373412406992896,9,10
608560069144289280,12,3
609757152547356672,8,3
609009807807385601,10,1
610087465748197377,8,1
609008965263982593,10,1
608453791227088896,8,5
609114651880652802,16,0
609543754450608129,12,2
610139152475000832,15,2
609579224299536384,11,0
608584579390275584,15,2
608177000780546048,6,3
608349920286896128,8,3
608337786828148736,10,0
608239541070274560,14,0
607799720585486336,6,1
609009022771941376,10,5
609486090735501312,9,2
609059065134768128,19,2
609070692986847232,12,3
609303243831836672,9,2
609799914906714112,18,4
608096721923665921,7,3
609824622629023745,10,2
609022302257188867,16,1
609842486027137024,12,1
607856239750414336,7,2
609360579984236544,15,5
608017642037706753,13,2
609429992766877696,11,0
609403840052469760,11,4
609098225107107840,3,6
609779057014755329,15,2
608643048088694784,15,1
609012492933537794,14,2
610047431804329984,7,2
608387621509808128,11,2
609445816009367552,11,2
610030285623816192,11,2
608014414969593856,11,3
608568493743742976,7,2
610080518453891072,5,2
609338820388081664,7,3
609136628192444416,10,1
609019259398811648,12,0
607928146877235202,16,3
607984957181575169,7,4
609402067032088576,9,3
607733281354694656,17,0
609692463192633345,5,0
608974835549659136,7,1
608258383586721792,9,1
608609109735288832,9,3
608012739550789632,9,0
608122921433866241,7,2
608661269068001281,5,1
607763519409225728,10,0
609162980723326977,10,1
607951603417645056,12,4
609402434084032513,7,0
610193347400085504,9,2
608660027570835456,11,2
609404828968574976,15,0
609239189742350336,13,3
610133379988623360,15,3
609227391651610625,10,1
608674006435102720,5,5
608321885860950016,8,3
608929475833790464,8,1
610039133029969920,10,4
610098529286115328,12,0
609072092961718272,9,4
610066339106037761,7,3
608868793817907200,9,0
609001931663618048,13,1
608743812333236225,10,2
609281511372816384,11,1
607970640084258816,18,0
609534465925357568,16,2
609289305794723840,8,2
608719223913914369,15,3
608420835481759744,16,2
609013608438185984,15,5
609835162935934978,10,0
610075776856260608,12,0
609000415322103808,13,5
609597332263337984,10,0
608280186472288257,16,0
608793547911757824,14,3
608689261026668544,7,4
609294227235864578,10,2
609715103101902848,14,2
609393521846566912,9,1
608492679471767552,9,4
608283208183115776,16,4
609361023200546816,6,3
608561452690059264,11,0
609949762230558720,10,3
608710311407788032,6,4
607923355514241024,11,1
609379139913560064,13,0
609636777616248832,12,1
608313125281124352,10,3
608393488959455232,11,2
609030043986182144,6,4
609994977335230465,12,4
608743659668955137,13,2
608465646930788352,8,4
609446802677465088,11,2
609418648051036160,16,3
609646419302055936,12,0
609784377602613248,8,1
610113742785916928,5,5
610103301804326912,14,2
609026298824916992,15,1
609040166855020544,7,2
609080295975849984,3,3
607907317091176448,14,1
608476452657348608,10,2
607994000952410112,14,1
608694954634977280,11,4
609952184705400832,7,3
609707078312177664,9,2
608436167944605696,7,2
609212312763920384,9,2
609389920109633536,10,3
610130594299781120,8,10
609461487598329856,16,3
609544222199275522,5,2
608292056038051840,9,9
608212874125676544,6,4
609035333854982144,8,2
609381569149698048,6,5
609712897871192064,8,2
609842833990750209,16,4
610034795599499264,16,0
609064394362880000,8,2
608178186711658498,10,1
608521158174986242,9,0
607923375722209281,13,1
608166900976222208,13,0
607933443893301248,10,4
609794383710261248,16,0
609357875358605313,10,2
609182601505583105,11,1
610038875243872256,19,0
609440238654619648,7,2
609304002627522560,11,1
609796227983511552,8,2
608296208822628352,12,2
609485950901723136,7,1
608032344356876288,8,0
609273182097436672,5,1
609691881065349120,8,2
608288223232720896,14,3
609287908063858688,8,3
608022504049934337,6,2
609705101192765440,10,1
607913164357779456,10,2
609753367154307072,12,0
608252791396646913,11,1
607684375938015232,13,5
608665031903854594,12,1
608488821336993792,9,1
607970868619313152,9,2
609365183245500416,15,2
607976369427857408,8,3
608925152672268288,9,1
608200625252405248,15,6
608651141208006656,5,2
608345597389770753,12,1
608337515586666497,7,0
607931339820527617,9,1
608915599670939648,11,1
609521664473321472,11,2
610060313141059584,8,1
607920180824567809,15,0
609372430713405441,6,2
608623487222190081,13,3
608706198217568256,13,1
609266422301204480,11,2
608831084642435073,16,4
609482870898458624,11,2
610105281801003008,11,2
608419448341540865,10,1
609842962365849600,11,1
607912349115105280,9,2
609014782168080384,15,1
609135222345469952,6,2
608878008271798273,14,2
608212210968629248,13,4
608711214038962177,9,2
608963244972236800,10,1
609901627479302144,10,2
608807192846848000,10,1
610186146891501568,9,3
610042285091356672,10,4
609426217272381441,15,2
608826283011796992,15,0
608447451704512514,16,1
609418667835662336,17,2
609479068950638593,11,0
610072986167545859,12,3
610075345614696448,12,2
609461455960846336,7,0
609166978364735489,17,2
607908148540612608,16,3
609136614590279680,8,5
610144803796422657,6,3
608223286955143168,12,1
610039498806849536,8,2
608573463817801728,16,2
609835392079040513,17,0
609859442318946304,13,1
608069448692584448,12,2
609065667975897088,11,3
609752111816024064,12,1
608073033740222464,12,1
607985981141057538,16,0
609525884677189633,17,1
608418580703645697,8,1
608029762460786690,5,0
608259205745770496,5,5
609527621286789120,11,1
609060966010097664,3,1
608761340077838336,10,3
610111966905016320,12,7
608655930763411457,8,2
608422127583285248,12,1
609276585221451776,10,1
609133286724468736,14,3
608387015604883456,10,4
608668649973514240,10,2
609653972325019648,6,1
609105327250894848,15,0
608246693944008704,7,2
608725326475218944,11,2
609364298847141889,8,1
609264867095121920,11,1
609676499961147392,8,2
608289757429420032,15,1
608256883711987712,8,1
609824145258512387,9,1
608887669167374336,13,0
608678554977509376,13,3
609563617940234243,11,0
607723079561801728,11,0
607684720567156736,8,1
608636517972475904,10,1
608632716993671168,10,3
610109743022129152,14,1
609745564230619137,11,0
608531153373528064,11,3
608491571294691329,14,0
608536119358173184,12,0
609529784826220544,11,5
607750572440055809,8,4
609410414254796800,11,3
609706869850902528,11,2
609730725110226944,9,1
608244675691061249,14,1
609265378766811137,13,1
608022481870417920,15,3
608208397616480258,13,0
609035910622130176,6,3
608654994276012033,8,1
609905865387282432,11,0
609106613375516672,6,1
608000631832338433,8,2
608678106103205888,17,3
608391034293338112,13,1
609807305291485184,10,6
608214480477126656,9,3
608236637663936512,8,1
609186116974067712,10,3
609186664372695040,11,3
607856226479669248,9,2
608257035927482368,13,1
607893820387299328,5,3
609023347377082370,13,2
609111303106535425,20,4
609337121481064448,6,1
608724691491123200,6,3
608896007271817216,9,7
608762127260749825,12,4
609764863850737664,10,1
608644136648982528,8,2
608960536743698432,10,0
608525952545632256,15,2
609342621010558976,14,2
609156582631469056,10,1
609112309294882818,11,2
609688058372464640,12,2
608834560655286272,5,2
607754715468840960,16,2
608736668347039744,6,2
608432476575428610,15,2
608936864310001664,16,4
608556744512565248,15,3
609018023328899073,7,2
609261820570923008,8,1
609565613460164608,10,1
609667794892931072,11,1
608130161121239041,7,0
610099516222631936,4,1
608363000991326208,14,1
609535457005846528,6,0
609748932042838017,12,3
609115251070652417,14,5
608427115730485248,6,1
609797672397090816,13,0
610126144763891712,22,3
608028443725430787,12,4
609193438169403392,12,0
607971950988685312,14,2
610152495176810496,10,1
609025080304148481,14,4
608648911490809856,11,2
609558589485641728,18,1
609480800858451968,6,2
610063567530905600,16,1
609596812123578369,12,0
609307704520257536,14,0
608747894808702978,14,1
608232398199898112,10,2
610026837767516161,7,3
608306343468859392,6,0
609426687412056064,12,1
609000486331674624,9,2
610077399083032576,9,1
609994137044168704,6,3
609737571862773760,15,0
609808083280351232,13,2
608761428246458369,7,2
608514320490754048,11,0
609377241349365762,15,1
608591877072384000,3,4
609353194469228544,8,3
608255981710024705,10,1
608847404197138432,10,2
607831170428997632,8,1
608435251375910913,11,1
609376532847575040,8,2
608793445067583488,14,1
607920880132464641,12,1
608177923074293760,12,4
610099673324462080,9,1
608592551852036096,12,0
608050935869411331,13,1
607980471822262272,11,1
608091421359357952,10,2
610149967978565633,17,3
609596480823758849,6,3
609768184594477056,8,3
609050527167578112,6,2
609334194964176896,20,4
607679294811144192,8,4
608396079483219968,13,1
609044961766473729,15,3
608852174315986944,9,2
609739788560793601,23,0
608661420578721793,8,1
609305416342765568,15,0
607881327661047808,12,2
607877528187990016,9,1
608708086220455936,14,3
608137719945043968,8,2
609092205400207361,14,2
610109231656779776,10,2
609466403003863042,4,1
608325705194049536,12,0
608699164684222465,5,2
609321136942358528,9,0
608071041668251648,15,1
608910326692745216,12,2
608217038939648001,6,1
609710086500384769,12,1
609226366035329024,11,3
610197661015146496,11,2
608946815371759616,11,0
608906300991393792,7,7
608975935166119936,14,0
609043115090038785,7,0
608835084339277824,9,7
609751283227074560,7,3
609513014639726592,4,2
610138433202356227,11,4
607704118388387840,19,1
608249996576735232,10,2
610057308580786177,16,1
609440548471091201,6,3
608848661284556800,8,2
608293138348830720,7,3
609417069210267648,7,1
609427202581491713,9,1
608608158911729665,8,1
608744232942067712,7,1
609748327652044800,10,3
609531602482413569,20,1
610133346635657216,13,1
608592851358916608,7,5
609828243168997376,1,2
607981697376776192,10,3
608270100622405632,10,2
610115685046317057,16,3
609842832082276352,14,2
608309675046674433,12,4
610046672937328640,14,1
608695979244703744,12,2
609363331468673024,10,3
609344528097615872,14,3
609767648818278400,9,3
608671475709669377,12,4
608332846533517312,8,2
609325857816100865,4,1
608629333578670080,8,3
609397370216955905,11,1
609126746676404224,10,1
608228163991281664,9,0
609650877180321792,10,1
608827274339692544,6,0
609061514985779202,13,2
609224126344089600,18,2
609194693147148288,18,0
609358304733720576,13,1
609617824483446784,8,2
608308723023355904,14,2
608679438792929280,13,0
609133281775194114,14,2
607788241970982912,10,3
609833834406809600,9,6
608952318676086785,13,2
610047021202964481,6,1
609429939033665537,11,6
609043278084726784,11,2
608501242621378560,10,3
610156894007787521,9,1
608310140727488512,8,2
609414842991124480,9,1
608629808789106688,14,2
607937646535393280,12,3
607870759311056896,11,5
607718080798556161,20,2
610168757990879232,12,0
609889450286559233,13,1
607966605243326467,13,1
608269589965897729,8,5
608308108650246144,16,1
608208614021599233,13,6
608825588632170497,9,0
610128599002259456,12,1
609098505479593984,14,1
608532224875622400,16,2
607950233113198592,3,2
607831666866814976,8,1
609280252502630401,11,3
609764948982505472,11,4
609972342844997632,7,2
609378972003094528,9,4
609227396529692672,15,2
609669241944600576,11,1
608559573297934336,11,0
609026400276783104,14,2
609396021513351168,9,1
608315598486011905,15,0
607932903671140352,8,1
610033901646544897,8,2
608205068496695296,5,3
608986599389564928,15,0
609094033634398208,12,2
609917929803632640,14,0
609781041579040768,7,0
608066621400178688,11,2
609129764469755905,16,1
608472672570232832,10,5
610121807354568704,8,0
608094224995762178,11,1
609212296728985601,12,1
610112234329608192,9,0
608401807933640704,8,1
610190069928865792,7,3
608103284239384576,15,2
609379336811057152,16,3
608775432268337152,16,2
608954752223838208,10,0
609671631255007232,16,2
609753074949849088,6,2
609210355345027072,16,5
608381884142350336,4,1
608064012241281025,16,0
608437725709090816,10,0
608802106213040128,12,1
609336908951347200,9,1
609356696113283072,4,2
607752298203377664,5,2
608261869472763905,12,2
608773420562657280,16,0
608003647356542976,13,2
609375696775987201,17,0
609072877493571584,13,2
609115168610656257,13,2
608294743861129216,7,0
609605495339532288,10,1
608295274767859712,8,1
609547025491869697,16,1
609496171254394880,5,1
609077811786096640,20,2
607787910843269120,15,3
607915191901290496,7,2
608353167600959488,11,1
608542150196891648,9,1
607668877594497024,10,5
609519858363953152,11,1
609040689670684672,14,1
607948159961186304,15,2
609346866451488768,9,4
607995917808115712,11,1
609435280202805250,12,2
609091527600570368,10,0
609473724325195776,13,2
609352061986193408,11,2
608983580157554689,7,2
610053872573411328,12,1
608459594453647360,12,0
608093779644588033,11,4
609967011951587328,10,0
610021097665363968,8,1
608221385291350016,11,0
607994702214918148,8,1
609505794728558592,9,2
608857991874412545,9,1
608529062777069568,15,2
609168370177589248,12,2
608573742755770368,6,1
609692874322628608,11,1
609768597351600129,14,5
609799932933992449,8,2
608723346965061632,9,5
608299390260932608,11,7
609197455746273280,14,4
608719307183370240,7,0
609164871465324544,12,4
609361820944605185,12,3
609171037784285184,17,4
608179043440185344,13,2
607896118433824768,8,2
608913506121957377,5,3
610065428958679041,9,4
608400685646946306,5,4
609535460650668032,10,1
610165837824004096,9,0
609178446653206529,14,2
608917489498603520,10,4
609744570654392322,17,0
609618671619690497,18,3
608801746652147712,13,2
608206936215945216,12,3
609574290275610625,12,2
609234945064632320,10,1
609822058361524224,8,1
609050027428683776,5,2
609733291906891776,11,3
608546417569767424,7,2
608038488068509696,17,2
610109554546864128,7,6
609359531584409600,6,0
609867719849168896,16,1
609661761084522496,9,5
608845133551771648,8,2
608898979258990592,5,3
609473891669381120,16,1
609120483993354240,17,2
609012281486114816,9,1
609099154460160000,11,0
609174129145737217,11,4
608841375753359361,16,1
609098405126795265,9,3
609378900993511425,8,3
609474306461048833,10,2
608300300852686852,10,2
608649887412985858,16,2
608348570253725699,16,1
608333523032920065,18,0
609095922199490560,16,3
610201840836186112,15,2
608969459185938432,7,0
607951701686009856,9,0
608759561541935104,14,0
608398971439083524,7,3
607984975724593152,15,3
609067574425493505,13,5
609078926384766976,15,0
609392645199273985,11,1
608461339418218496,7,3
609793111708041216,13,6
608411627009019904,13,2
608648643009077248,11,2
608026411228524544,9,3
608259681069481984,12,0
609198181570772992,13,2
609507177200513024,6,0
609398299926339584,8,3
609018273137610752,14,0
608372626399100928,7,4
609364851203416064,11,7
610090465581498368,10,0
608230849675468800,11,0
609228862107582465,10,4
607976933532573696,10,0
609721364879179776,18,1
609360661441855488,18,2
607996806480289794,8,2
608446252603154432,4,3
609451387651497984,6,4
609424959631458304,10,1
609552067565363201,10,1
609392243074465793,7,1
608016923737989120,12,2
609103067284316160,15,2
609333411749216256,9,3
608646330102079489,8,2
609335602970914817,8,0
608525869460635648,12,1
609359889559855105,6,2
608530959852380160,11,0
608952026102427649,9,1
608797181496143873,7,3
608400882959568896,11,2
609386634249830401,11,1
607859631344345089,16,1
608609076780625920,10,2
608457797580263426,11,2
608091735626031104,8,2
608987901834199042,23,2
608179756182454272,15,1
609358269530939392,10,4
608967176020582400,7,3
609669433716539392,8,1
609039455815634944,15,0
609405212021915649,4,1
610021006980325377,11,0
609067593450827776,14,1
609387663678918656,6,3
608370589989015552,8,5
609297873700696064,8,0
607789402316800000,7,2
609496574889185281,13,3
608441762521214977,12,4
609389812726915072,5,1
609433139870629888,12,1
609025698477568000,8,5
609258466289561600,5,2
609815274749956097,14,2
607827108270739456,15,6
609884243859103745,15,2
608990849138077696,10,3
609091928731361283,19,3
609164213412495360,14,2
610006047227555840,11,1
608788996445986818,9,2
608350375704449024,15,0
609597407307952128,15,0
607898717702647809,21,1
607991513025355776,12,3
608279296717778944,14,0
609385956144054272,6,0
608329195824021505,7,1
608012102163251200,7,4
609058163422298112,9,2
608219767854370817,13,0
608774888296333313,8,2
607846687684628480,7,1
609389838010159104,8,3
610094119478820864,5,5
610174713671892992,8,2
610174905183809537,9,0
609173199142694912,13,1
610195859318419456,17,2
607955354001883136,10,1
610098004389965826,5,10
609420795341881344,9,2
608618418158317568,8,3
607842281865936896,8,2
608664705666850816,14,1
608046366309392384,9,1
608743656854556672,11,3
609419297832742913,9,1
608849901636694016,4,5
609824314775470080,10,1
608414317189427200,14,1
609498961242517505,10,1
610192170406907904,10,1
607759279471198209,13,1
609181533514153984,9,1
609733243785621505,8,0
609469622157316097,14,6
609045780947738624,9,1
609165781381869568,14,2
608970723990876161,6,3
609158455899852801,11,2
608432109859037184,13,2
608276323354722304,12,1
609048732416548864,9,4
609363325760196608,7,4
609031371550380033,15,1
609967374578642944,11,1
608555702286753792,7,2
607964035083083776,10,1
609363305304584192,7,0
609054437982633984,12,2
609749632198025216,13,2
609118690269745152,13,1
609587651637846016,14,0
608834568947269632,8,3
609039933328793600,15,1
609777980408209408,14,0
609888858658983936,12,2
607942788420902913,13,1
609707077641089025,12,1
609548519225950209,14,1
609986399094329344,6,0
609576970041585664,12,0
608036791661137921,9,2
609020052348764160,9,2
609709427793489921,11,2
609451411055767552,9,1
607789170455506944,10,1
608187208588263425,8,1
607786251542855680,10,2
609676619645587456,6,1
609744798673539072,4,1
608041436030898177,13,4
609359991871512577,6,5
609130518823731201,8,0
609097579935227904,12,1
609586247367966721,13,1
608742768882647040,8,6
609091840600604672,8,4
607981711767400448,13,1
609372114555138048,8,4
608368332132261890,15,0
607850227786252289,8,2
609392004376752128,9,3
608236216862023680,13,4
610141266114965504,4,4
610054644753166338,13,1
607958694593060864,13,2
608612335972843520,11,0
608194638818746369,13,2
607810936376803328,10,1
608414877242257410,11,4
609140820663341056,14,1
609752850437025792,11,0
609614804198658048,5,2
609747530696552451,9,2
608024469425127425,22,0
609457426241331200,15,2
609398976769576960,9,2
608901864348917760,14,4
610178592241119232,13,2
609252498281472000,9,2
608908288261001216,7,4
608413375933095937,11,3
609113301235195904,12,2
608720863953842179,10,4
608676019260796928,11,2
609714113837727744,14,2
608333016226779137,14,2
608413197146681344,14,3
608794125572292608,7,5
608444679806423041,11,3
608314912620847106,9,2
608836058243977217,14,1
608726065322815488,11,1
609878084842573824,12,1
609384684359843841,7,0
609110182573019136,13,3
609841938032758784,9,4
609036171189063680,10,3
610193126091788288,5,2
608864511265751040,11,3
609392254751522817,8,2
608122623776686080,9,1
609258053716717569,7,2
608290479097192448,7,1
610099590705082368,12,0
608607340410101760,8,2
609279978254020609,8,0
609578715568189440,16,2
610172382351745024,9,0
608355558173884416,9,5
609053753732300800,9,4
609360960550215680,11,0
608739044500107264,8,3
608977006907289600,7,2
608990853189767168,21,1
609916943106224128,13,4
609671440405819392,10,2
609355750935146497,3,3
607863494323499008,14,4
609731939138936832,11,0
608340334267875328,11,2
610114743416791040,10,3
608672734055284736,13,1
608908946863222785,7,2
609081449602519041,8,1
610061903503556608,10,0
607986303393742849,13,1
608871314594648064,10,1
609707569687310336,10,0
607958242967363585,12,1
610200274658029568,17,1
607692463365603328,10,2
608868777602580482,8,1
609747305105895424,4,3
609061896357036033,9,2
608257995458420737,10,2
609090446124552192,7,1
608831426524495872,11,3
608635576586223616,15,1
608983299265019906,8,3
608315394324090880,19,0
608218450159366144,10,1
609223897507098625,17,0
608694089152872448,13,1
609300381286408192,11,1
608016799829889024,4,6
609691766921560064,6,2
609073297024806912,8,1
609091715065085952,12,1
608978570195660800,8,2
608090174677991425,11,2
610145453469007874,9,3
609693247980613633,12,0
608144255522099204,9,5
609341703795961856,10,2
610101313020538881,7,1
608045344908275712,7,4
609413131660591104,9,3
609041315758792704,5,2
608810937957646336,13,0
607969872660807680,13,1
609763459388035072,8,4
609973703527501824,16,1
608948595505639425,6,4
609019851475140608,6,1
608584896534208513,6,2
608383780311728128,6,6
607692022946787328,14,2
608861677673660416,9,2
609392073985421313,11,2
609640431589195777,11,4
610096887572623361,9,1
609207514543034369,11,1
609010331432665088,8,1
609714549546196992,14,2
609503055139241985,16,1
608073543549485057,10,1
609776259493539841,12,3
609897096708141057,12,3
608794995756298241,13,5
607934505995915264,11,1
608458572880576514,7,0
608920088545214464,14,0
608182381875490816,6,1
609441986840522753,8,3
610098444045303808,12,2
609859242888155137,10,4
608997377035272193,12,2
610089930442735616,10,3
609096976974663681,12,3
608279942116147200,15,1
609556070722211840,11,1
608395977628753920,8,5
608182260790140928,13,1
608850005366087680,15,2
608418809431650305,11,0
609036313598263297,8,0
608006352837869568,11,6
609214721087176704,11,1
609882214625492992,11,0
609156796599640065,14,0
610094330972405761,9,3
608678374362505216,7,3
608083022202732544,17,0
609675898254700544,21,2
608353759664734208,9,3
609758049490862080,8,2
608568701978308608,10,3
608308557411426304,13,2
609994040717783040,8,0
610155526199111683,8,3
607965421795463170,15,1
609719151184203776,20,1
609047236232785920,12,3
608939490304860160,8,0
608079091158384640,12,0
608778083806486528,13,2
608318426742980608,14,2
608518190646312960,9,3
609057586235637761,8,1
608697352212193280,14,0
610050559899340800,10,1
607980967752376320,8,3
609189539467370496,9,0
607935320131182593,8,3
608227597760241664,12,1
608370528265461760,16,1
609167234984873984,13,4
609444565993586689,5,2
607726946080980992,14,0
608798443453046784,11,0
608593486485557249,7,4
608519681897418753,11,1
609935186101276672,10,2
610152000295202818,8,2
608830811211747328,9,4
607946928773431297,12,3
610174526618529792,16,1
608697469858361345,10,2
