id,PT_formal
609490872334458880,90.0
607996104332984325,80.0
607996802080501761,82.35
610076987286142976,92.31
608755787540750337,85.71
609198527256895488,86.36
608622195611430912,82.35
609238535384760320,85.71
609850308974526464,57.14
608640561231187968,86.67
608498975277240320,80.0
609025705297338368,69.23
608340636778004480,92.31
609588624158556160,87.5
609323575716237313,50.0
609348021697048576,86.67
609376177929756673,100.0
607734081380483072,75.0
609820070286610432,100.0
610089677652107264,88.24
608058267965788160,81.82
608117816915578880,81.82
609722649149747200,86.67
609075399239139329,100.0
609785572945563648,100.0
609447611481911296,87.5
607979970208665600,80.0
609257607786831872,100.0
608127659764281344,90.91
608755591729668097,75.0
610013784401428481,90.91
608988326167724032,82.35
609387354072219648,88.24
608313432232861696,75.0
608151562477662208,100.0
609102865911513090,100.0
609722161725509632,90.91
609035658338967552,88.24
610138857850470400,62.5
608592350848389120,90.0
608801588308656128,92.86
608019431755673600,80.0
609373412406992896,47.37
608560069144289280,80.0
609757152547356672,72.73
609009807807385601,90.91
610087465748197377,88.89
609008965263982593,90.91
608453791227088896,61.54
609114651880652802,100.0
609543754450608129,85.71
610139152475000832,88.24
609579224299536384,100.0
608584579390275584,88.24
608177000780546048,66.67
608349920286896128,72.73
608337786828148736,100.0
608239541070274560,100.0
607799720585486336,85.71
609009022771941376,66.67
609486090735501312,81.82
609059065134768128,90.48
609070692986847232,80.0
609303243831836672,81.82
609799914906714112,81.82
608096721923665921,70.0
609824622629023745,83.33
609022302257188867,94.12
609842486027137024,92.31
607856239750414336,77.78
609360579984236544,75.0
608017642037706753,86.67
609429992766877696,100.0
609403840052469760,73.33
609098225107107840,33.33
609779057014755329,88.24
608643048088694784,93.75
609012492933537794,87.5
610047431804329984,77.78
608387621509808128,84.62
609445816009367552,84.62
610030285623816192,84.62
608014414969593856,78.57
608568493743742976,77.78
610080518453891072,71.43
609338820388081664,70.0
609136628192444416,90.91
609019259398811648,100.0
607928146877235202,84.21
607984957181575169,63.64
609402067032088576,75.0
607733281354694656,100.0
609692463192633345,100.0
608974835549659136,87.5
608258383586721792,90.0
608609109735288832,75.0
608012739550789632,100.0
608122921433866241,77.78
608661269068001281,83.33
607763519409225728,100.0
609162980723326977,90.91
607951603417645056,75.0
609402434084032513,100.0
610193347400085504,81.82
608660027570835456,84.62
609404828968574976,100.0
609239189742350336,81.25
610133379988623360,83.33
609227391651610625,90.91
608674006435102720,50.0
608321885860950016,72.73
608929475833790464,88.89
610039133029969920,71.43
610098529286115328,100.0
609072092961718272,69.23
610066339106037761,70.0
608868793817907200,100.0
609001931663618048,92.86
608743812333236225,83.33
609281511372816384,91.67
607970640084258816,100.0
609534465925357568,88.89
609289305794723840,80.0
608719223913914369,83.33
608420835481759744,88.89
609013608438185984,75.0
609835162935934978,100.0
610075776856260608,100.0
609000415322103808,72.22
609597332263337984,100.0
608280186472288257,100.0
608793547911757824,82.35
608689261026668544,63.64
609294227235864578,83.33
609715103101902848,87.5
609393521846566912,90.0
608492679471767552,69.23
608283208183115776,80.0
609361023200546816,66.67
608561452690059264,100.0
609949762230558720,76.92
608710311407788032,60.0
607923355514241024,91.67
609379139913560064,100.0
609636777616248832,92.31
608313125281124352,76.92
608393488959455232,84.62
609030043986182144,60.0
609994977335230465,75.0
608743659668955137,86.67
608465646930788352,66.67
609446802677465088,84.62
609418648051036160,84.21
609646419302055936,100.0
609784377602613248,88.89
610113742785916928,50.0
610103301804326912,87.5
609026298824916992,93.75
609040166855020544,77.78
609080295975849984,50.0
607907317091176448,93.33
608476452657348608,83.33
607994000952410112,93.33
608694954634977280,73.33
609952184705400832,70.0
609707078312177664,81.82
608436167944605696,77.78
609212312763920384,81.82
609389920109633536,76.92
610130594299781120,44.44
609461487598329856,84.21
609544222199275522,71.43
608292056038051840,50.0
608212874125676544,60.0
609035333854982144,80.0
609381569149698048,54.55
609712897871192064,80.0
609842833990750209,80.0
610034795599499264,100.0
609064394362880000,80.0
608178186711658498,90.91
608521158174986242,100.0
607923375722209281,92.86
608166900976222208,100.0
607933443893301248,71.43
609794383710261248,100.0
609357875358605313,83.33
609182601505583105,91.67
610038875243872256,100.0
609440238654619648,77.78
609304002627522560,91.67
609796227983511552,80.0
608296208822628352,85.71
609485950901723136,87.5
608032344356876288,100.0
609273182097436672,83.33
609691881065349120,80.0
608288223232720896,82.35
609287908063858688,72.73
608022504049934337,75.0
609705101192765440,90.91
607913164357779456,83.33
609753367154307072,100.0
608252791396646913,91.67
607684375938015232,72.22
608665031903854594,92.31
608488821336993792,90.0
607970868619313152,81.82
609365183245500416,88.24
607976369427857408,72.73
608925152672268288,90.0
608200625252405248,71.43
608651141208006656,71.43
608345597389770753,92.31
608337515586666497,100.0
607931339820527617,90.0
608915599670939648,91.67
609521664473321472,84.62
610060313141059584,88.89
607920180824567809,100.0
609372430713405441,75.0
608623487222190081,81.25
608706198217568256,92.86
609266422301204480,84.62
608831084642435073,80.0
609482870898458624,84.62
610105281801003008,84.62
608419448341540865,90.91
609842962365849600,91.67
607912349115105280,81.82
609014782168080384,93.75
609135222345469952,75.0
608878008271798273,87.5
608212210968629248,76.47
608711214038962177,81.82
608963244972236800,90.91
609901627479302144,83.33
608807192846848000,90.91
610186146891501568,75.0
610042285091356672,71.43
609426217272381441,88.24
608826283011796992,100.0
608447451704512514,94.12
609418667835662336,89.47
609479068950638593,100.0
610072986167545859,80.0
610075345614696448,85.71
609461455960846336,100.0
609166978364735489,89.47
607908148540612608,84.21
609136614590279680,61.54
610144803796422657,66.67
608223286955143168,92.31
610039498806849536,80.0
608573463817801728,88.89
609835392079040513,100.0
609859442318946304,92.86
608069448692584448,85.71
609065667975897088,78.57
609752111816024064,92.31
608073033740222464,92.31
607985981141057538,100.0
609525884677189633,94.44
608418580703645697,88.89
608029762460786690,100.0
608259205745770496,50.0
609527621286789120,91.67
609060966010097664,75.0
608761340077838336,76.92
610111966905016320,63.16
608655930763411457,80.0
608422127583285248,92.31
609276585221451776,90.91
609133286724468736,82.35
608387015604883456,71.43
608668649973514240,83.33
609653972325019648,85.71
609105327250894848,100.0
608246693944008704,77.78
608725326475218944,84.62
609364298847141889,88.89
609264867095121920,91.67
609676499961147392,80.0
608289757429420032,93.75
608256883711987712,88.89
609824145258512387,90.0
608887669167374336,100.0
608678554977509376,81.25
609563617940234243,100.0
607723079561801728,100.0
607684720567156736,88.89
608636517972475904,90.91
608632716993671168,76.92
610109743022129152,93.33
609745564230619137,100.0
608531153373528064,78.57
608491571294691329,100.0
608536119358173184,100.0
609529784826220544,68.75
607750572440055809,66.67
609410414254796800,78.57
609706869850902528,84.62
609730725110226944,90.0
608244675691061249,93.33
609265378766811137,92.86
608022481870417920,83.33
608208397616480258,100.0
609035910622130176,66.67
608654994276012033,88.89
609905865387282432,100.0
609106613375516672,85.71
608000631832338433,80.0
608678106103205888,85.0
608391034293338112,92.86
609807305291485184,62.5
608214480477126656,75.0
608236637663936512,88.89
609186116974067712,76.92
609186664372695040,78.57
607856226479669248,81.82
608257035927482368,92.86
607893820387299328,62.5
609023347377082370,86.67
609111303106535425,83.33
609337121481064448,85.71
608724691491123200,66.67
608896007271817216,56.25
608762127260749825,75.0
609764863850737664,90.91
608644136648982528,80.0
608960536743698432,100.0
608525952545632256,88.24
609342621010558976,87.5
609156582631469056,90.91
609112309294882818,84.62
609688058372464640,85.71
608834560655286272,71.43
607754715468840960,88.89
608736668347039744,75.0
608432476575428610,88.24
608936864310001664,80.0
608556744512565248,83.33
609018023328899073,77.78
609261820570923008,88.89
609565613460164608,90.91
609667794892931072,91.67
608130161121239041,100.0
610099516222631936,80.0
608363000991326208,93.33
609535457005846528,100.0
609748932042838017,80.0
609115251070652417,73.68
608427115730485248,85.71
609797672397090816,100.0
610126144763891712,88.0
608028443725430787,75.0
609193438169403392,100.0
607971950988685312,87.5
610152495176810496,90.91
609025080304148481,77.78
608648911490809856,84.62
609558589485641728,94.74
609480800858451968,75.0
610063567530905600,94.12
609596812123578369,100.0
609307704520257536,100.0
608747894808702978,93.33
608232398199898112,83.33
610026837767516161,70.0
608306343468859392,100.0
609426687412056064,92.31
609000486331674624,81.82
610077399083032576,90.0
609994137044168704,66.67
609737571862773760,100.0
609808083280351232,86.67
608761428246458369,77.78
608514320490754048,100.0
609377241349365762,93.75
608591877072384000,42.86
609353194469228544,72.73
608255981710024705,90.91
608847404197138432,83.33
607831170428997632,88.89
608435251375910913,91.67
609376532847575040,80.0
608793445067583488,93.33
607920880132464641,92.31
608177923074293760,75.0
610099673324462080,90.0
608592551852036096,100.0
608050935869411331,92.86
607980471822262272,91.67
608091421359357952,83.33
610149967978565633,85.0
609596480823758849,66.67
609768184594477056,72.73
609050527167578112,75.0
609334194964176896,83.33
607679294811144192,66.67
608396079483219968,92.86
609044961766473729,83.33
608852174315986944,81.82
609739788560793601,100.0
608661420578721793,88.89
609305416342765568,100.0
607881327661047808,85.71
607877528187990016,90.0
608708086220455936,82.35
608137719945043968,80.0
609092205400207361,87.5
610109231656779776,83.33
609466403003863042,80.0
608325705194049536,100.0
608699164684222465,71.43
609321136942358528,100.0
608071041668251648,93.75
608910326692745216,85.71
608217038939648001,85.71
609710086500384769,92.31
609226366035329024,78.57
610197661015146496,84.62
608946815371759616,100.0
608906300991393792,50.0
608975935166119936,100.0
609043115090038785,100.0
608835084339277824,56.25
609751283227074560,70.0
609513014639726592,66.67
610138433202356227,73.33
607704118388387840,95.0
608249996576735232,83.33
610057308580786177,94.12
609440548471091201,66.67
608848661284556800,80.0
608293138348830720,70.0
609417069210267648,87.5
609427202581491713,90.0
608608158911729665,88.89
608744232942067712,87.5
609748327652044800,76.92
609531602482413569,95.24
610133346635657216,92.86
608592851358916608,58.33
609828243168997376,33.33
607981697376776192,76.92
608270100622405632,83.33
610115685046317057,84.21
609842832082276352,87.5
608309675046674433,75.0
610046672937328640,93.33
608695979244703744,85.71
609363331468673024,76.92
609344528097615872,82.35
609767648818278400,75.0
608671475709669377,75.0
608332846533517312,80.0
609325857816100865,80.0
608629333578670080,72.73
609397370216955905,91.67
609126746676404224,90.91
608228163991281664,100.0
609650877180321792,90.91
608827274339692544,100.0
609061514985779202,86.67
609224126344089600,90.0
609194693147148288,100.0
609358304733720576,92.86
609617824483446784,80.0
608308723023355904,87.5
608679438792929280,100.0
609133281775194114,87.5
607788241970982912,76.92
609833834406809600,60.0
608952318676086785,86.67
610047021202964481,85.71
609429939033665537,64.71
609043278084726784,84.62
608501242621378560,76.92
610156894007787521,90.0
608310140727488512,80.0
609414842991124480,90.0
608629808789106688,87.5
607937646535393280,80.0
607870759311056896,68.75
607718080798556161,90.91
610168757990879232,100.0
609889450286559233,92.86
607966605243326467,92.86
608269589965897729,61.54
608308108650246144,94.12
608208614021599233,68.42
608825588632170497,100.0
610128599002259456,92.31
609098505479593984,93.33
608532224875622400,88.89
607950233113198592,60.0
607831666866814976,88.89
609280252502630401,78.57
609764948982505472,73.33
609972342844997632,77.78
609378972003094528,69.23
609227396529692672,88.24
609669241944600576,91.67
608559573297934336,100.0
609026400276783104,87.5
609396021513351168,90.0
608315598486011905,100.0
607932903671140352,88.89
610033901646544897,80.0
608205068496695296,62.5
608986599389564928,100.0
609094033634398208,85.71
609917929803632640,100.0
609781041579040768,100.0
608066621400178688,84.62
609129764469755905,94.12
608472672570232832,66.67
610121807354568704,100.0
608094224995762178,91.67
609212296728985601,92.31
610112234329608192,100.0
608401807933640704,88.89
610190069928865792,70.0
608103284239384576,88.24
609379336811057152,84.21
608775432268337152,88.89
608954752223838208,100.0
609671631255007232,88.89
609753074949849088,75.0
609210355345027072,76.19
608381884142350336,80.0
608064012241281025,100.0
608437725709090816,100.0
608802106213040128,92.31
609336908951347200,90.0
609356696113283072,66.67
607752298203377664,71.43
608261869472763905,85.71
608773420562657280,100.0
608003647356542976,86.67
609375696775987201,100.0
609072877493571584,86.67
609115168610656257,86.67
608294743861129216,100.0
609605495339532288,90.91
608295274767859712,88.89
609547025491869697,94.12
609496171254394880,83.33
609077811786096640,90.91
607787910843269120,83.33
607915191901290496,77.78
608353167600959488,91.67
608542150196891648,90.0
607668877594497024,66.67
609519858363953152,91.67
609040689670684672,93.33
607948159961186304,88.24
609346866451488768,69.23
607995917808115712,91.67
609435280202805250,85.71
609091527600570368,100.0
609473724325195776,86.67
609352061986193408,84.62
608983580157554689,77.78
610053872573411328,92.31
608459594453647360,100.0
608093779644588033,73.33
609967011951587328,100.0
610021097665363968,88.89
608221385291350016,100.0
607994702214918148,88.89
609505794728558592,81.82
608857991874412545,90.0
608529062777069568,88.24
609168370177589248,85.71
608573742755770368,85.71
609692874322628608,91.67
609768597351600129,73.68
609799932933992449,80.0
608723346965061632,64.29
608299390260932608,61.11
609197455746273280,77.78
608719307183370240,100.0
609164871465324544,75.0
609361820944605185,80.0
609171037784285184,80.95
608179043440185344,86.67
607896118433824768,80.0
608913506121957377,62.5
610065428958679041,69.23
608400685646946306,55.56
609535460650668032,90.91
610165837824004096,100.0
609178446653206529,87.5
608917489498603520,71.43
609744570654392322,100.0
609618671619690497,85.71
608801746652147712,86.67
608206936215945216,80.0
609574290275610625,85.71
609234945064632320,90.91
609822058361524224,88.89
609050027428683776,71.43
609733291906891776,78.57
608546417569767424,77.78
608038488068509696,89.47
610109554546864128,53.85
609359531584409600,100.0
609867719849168896,94.12
609661761084522496,64.29
608845133551771648,80.0
608898979258990592,62.5
609473891669381120,94.12
609120483993354240,89.47
609012281486114816,90.0
609099154460160000,100.0
609174129145737217,73.33
608841375753359361,94.12
609098405126795265,75.0
609378900993511425,72.73
609474306461048833,83.33
608300300852686852,83.33
608649887412985858,88.89
608348570253725699,94.12
608333523032920065,100.0
609095922199490560,84.21
610201840836186112,88.24
608969459185938432,100.0
607951701686009856,100.0
608759561541935104,100.0
608398971439083524,70.0
607984975724593152,83.33
609067574425493505,72.22
609078926384766976,100.0
609392645199273985,91.67
608461339418218496,70.0
609793111708041216,68.42
608411627009019904,86.67
608648643009077248,84.62
608026411228524544,75.0
608259681069481984,100.0
609198181570772992,86.67
609507177200513024,100.0
609398299926339584,72.73
609018273137610752,100.0
608372626399100928,63.64
609364851203416064,61.11
610090465581498368,100.0
608230849675468800,100.0
609228862107582465,71.43
607976933532573696,100.0
609721364879179776,94.74
609360661441855488,90.0
607996806480289794,80.0
608446252603154432,57.14
609451387651497984,60.0
609424959631458304,90.91
609552067565363201,90.91
609392243074465793,87.5
608016923737989120,85.71
609103067284316160,88.24
609333411749216256,75.0
608646330102079489,80.0
609335602970914817,100.0
608525869460635648,92.31
609359889559855105,75.0
608530959852380160,100.0
608952026102427649,90.0
608797181496143873,70.0
608400882959568896,84.62
609386634249830401,91.67
607859631344345089,94.12
608609076780625920,83.33
608457797580263426,84.62
608091735626031104,80.0
608987901834199042,92.0
608179756182454272,93.75
609358269530939392,71.43
608967176020582400,70.0
609669433716539392,88.89
609039455815634944,100.0
609405212021915649,80.0
610021006980325377,100.0
609067593450827776,93.33
609387663678918656,66.67
608370589989015552,61.54
609297873700696064,100.0
607789402316800000,77.78
609496574889185281,81.25
608441762521214977,75.0
609389812726915072,83.33
609433139870629888,92.31
609025698477568000,61.54
609258466289561600,71.43
609815274749956097,87.5
607827108270739456,71.43
609884243859103745,88.24
608990849138077696,76.92
609091928731361283,86.36
609164213412495360,87.5
610006047227555840,91.67
608788996445986818,81.82
608350375704449024,100.0
609597407307952128,100.0
607898717702647809,95.45
607991513025355776,80.0
608279296717778944,100.0
609385956144054272,100.0
608329195824021505,87.5
608012102163251200,63.64
609058163422298112,81.82
608219767854370817,100.0
608774888296333313,80.0
607846687684628480,87.5
609389838010159104,72.73
610094119478820864,50.0
610174713671892992,80.0
610174905183809537,100.0
609173199142694912,92.86
610195859318419456,89.47
607955354001883136,90.91
610098004389965826,33.33
609420795341881344,81.82
608618418158317568,72.73
607842281865936896,80.0
608664705666850816,93.33
608046366309392384,90.0
608743656854556672,78.57
609419297832742913,90.0
608849901636694016,44.44
609824314775470080,90.91
608414317189427200,93.33
609498961242517505,90.91
610192170406907904,90.91
607759279471198209,92.86
609181533514153984,90.0
609733243785621505,100.0
609469622157316097,70.0
609045780947738624,90.0
609165781381869568,87.5
608970723990876161,66.67
609158455899852801,84.62
608432109859037184,86.67
608276323354722304,92.31
609048732416548864,69.23
609363325760196608,63.64
609031371550380033,93.75
609967374578642944,91.67
608555702286753792,77.78
607964035083083776,90.91
609363305304584192,100.0
609054437982633984,85.71
609749632198025216,86.67
609118690269745152,92.86
609587651637846016,100.0
608834568947269632,72.73
609039933328793600,93.75
609777980408209408,100.0
609888858658983936,85.71
607942788420902913,92.86
609707077641089025,92.31
609548519225950209,93.33
609986399094329344,100.0
609576970041585664,100.0
608036791661137921,81.82
609020052348764160,81.82
609709427793489921,84.62
609451411055767552,90.0
607789170455506944,90.91
608187208588263425,88.89
607786251542855680,83.33
609676619645587456,85.71
609744798673539072,80.0
608041436030898177,76.47
609359991871512577,54.55
609130518823731201,100.0
609097579935227904,92.31
609586247367966721,92.86
608742768882647040,57.14
609091840600604672,66.67
607981711767400448,92.86
609372114555138048,66.67
608368332132261890,100.0
607850227786252289,80.0
609392004376752128,75.0
608236216862023680,76.47
610141266114965504,50.0
610054644753166338,92.86
607958694593060864,86.67
608612335972843520,100.0
608194638818746369,86.67
607810936376803328,90.91
608414877242257410,73.33
609140820663341056,93.33
609752850437025792,100.0
609614804198658048,71.43
609747530696552451,81.82
608024469425127425,100.0
609457426241331200,88.24
609398976769576960,81.82
608901864348917760,77.78
610178592241119232,86.67
609252498281472000,81.82
608908288261001216,63.64
608413375933095937,78.57
609113301235195904,85.71
608720863953842179,71.43
608676019260796928,84.62
609714113837727744,87.5
608333016226779137,87.5
608413197146681344,82.35
608794125572292608,58.33
608444679806423041,78.57
608314912620847106,81.82
608836058243977217,93.33
608726065322815488,91.67
609878084842573824,92.31
609384684359843841,100.0
609110182573019136,81.25
609841938032758784,69.23
609036171189063680,76.92
610193126091788288,71.43
608864511265751040,78.57
609392254751522817,80.0
608122623776686080,90.0
609258053716717569,77.78
608290479097192448,87.5
610099590705082368,100.0
608607340410101760,80.0
609279978254020609,100.0
609578715568189440,88.89
610172382351745024,100.0
608355558173884416,64.29
609053753732300800,69.23
609360960550215680,100.0
608739044500107264,72.73
608977006907289600,77.78
608990853189767168,95.45
609916943106224128,76.47
609671440405819392,83.33
609355750935146497,50.0
607863494323499008,77.78
609731939138936832,100.0
608340334267875328,84.62
610114743416791040,76.92
608672734055284736,92.86
608908946863222785,77.78
609081449602519041,88.89
610061903503556608,100.0
607986303393742849,92.86
608871314594648064,90.91
609707569687310336,100.0
607958242967363585,92.31
610200274658029568,94.44
607692463365603328,83.33
608868777602580482,88.89
609747305105895424,57.14
609061896357036033,81.82
608257995458420737,83.33
609090446124552192,87.5
608831426524495872,78.57
608635576586223616,93.75
608983299265019906,72.73
608315394324090880,100.0
608218450159366144,90.91
609223897507098625,100.0
608694089152872448,92.86
609300381286408192,91.67
608016799829889024,40.0
609691766921560064,75.0
609073297024806912,88.89
609091715065085952,92.31
608978570195660800,80.0
608090174677991425,84.62
610145453469007874,75.0
609693247980613633,100.0
608144255522099204,64.29
609341703795961856,83.33
610101313020538881,87.5
608045344908275712,63.64
609413131660591104,75.0
609041315758792704,71.43
608810937957646336,100.0
607969872660807680,92.86
609763459388035072,66.67
609973703527501824,94.12
608948595505639425,60.0
609019851475140608,85.71
608584896534208513,75.0
608383780311728128,50.0
607692022946787328,87.5
608861677673660416,81.82
609392073985421313,84.62
609640431589195777,73.33
610096887572623361,90.0
609207514543034369,91.67
609010331432665088,88.89
609714549546196992,87.5
609503055139241985,94.12
608073543549485057,90.91
609776259493539841,80.0
609897096708141057,80.0
608794995756298241,72.22
607934505995915264,91.67
608458572880576514,100.0
608920088545214464,100.0
608182381875490816,85.71
609441986840522753,72.73
610098444045303808,85.71
609859242888155137,71.43
608997377035272193,85.71
610089930442735616,76.92
609096976974663681,80.0
608279942116147200,93.75
609556070722211840,91.67
608395977628753920,61.54
608182260790140928,92.86
608850005366087680,88.24
608418809431650305,100.0
609036313598263297,100.0
608006352837869568,64.71
609214721087176704,91.67
609882214625492992,100.0
609156796599640065,100.0
610094330972405761,75.0
608678374362505216,70.0
608083022202732544,100.0
609675898254700544,91.3
608353759664734208,75.0
609758049490862080,80.0
608568701978308608,76.92
608308557411426304,86.67
609994040717783040,100.0
610155526199111683,72.73
607965421795463170,93.75
609719151184203776,95.24
609047236232785920,80.0
608939490304860160,100.0
608079091158384640,100.0
608778083806486528,86.67
608318426742980608,87.5
608518190646312960,75.0
609057586235637761,88.89
608697352212193280,100.0
610050559899340800,90.91
607980967752376320,72.73
609189539467370496,100.0
607935320131182593,72.73
608227597760241664,92.31
608370528265461760,94.12
609167234984873984,76.47
609444565993586689,71.43
607726946080980992,100.0
608798443453046784,100.0
608593486485557249,63.64
608519681897418753,91.67
609935186101276672,83.33
610152000295202818,80.0
608830811211747328,69.23
607946928773431297,80.0
610174526618529792,94.12
608697469858361345,83.33
609824775050010624,83.33
